ID	COUNTRY	URL	WISHLIST	LOG_CHANNEL
1	TR	https://www.amazon.com.tr	https://www.amazon.com.tr/hz/wishlist/genericItemsPage/FY1NW521H52L	-1,0012E+12
2	TR	https://www.amazon.com.tr	https://www.amazon.com.tr/hz/wishlist/genericItemsPage/1BDBMCTTPEADM	-1,0012E+12
3	TR	https://www.amazon.com.tr	https://www.amazon.com.tr/hz/wishlist/genericItemsPage/JO0OTZIOMA9I	-1,0012E+12
4	TR	https://www.amazon.com.tr	https://www.amazon.com.tr/hz/wishlist/genericItemsPage/23UCVDP1OHCRO	-1,0012E+12
5	TR	https://www.amazon.com.tr	https://www.amazon.com.tr/hz/wishlist/genericItemsPage/2EJFSRY6BPCCY	-1,0012E+12
6	TR	https://www.amazon.com.tr	https://www.amazon.com.tr/hz/wishlist/genericItemsPage/1CTBDEWX6X0LS	-1,0012E+12
7	TR	https://www.amazon.com.tr	https://www.amazon.com.tr/hz/wishlist/genericItemsPage/311XUD9SR68FB	-1,0012E+12
8	TR	https://www.amazon.com.tr	https://www.amazon.com.tr/hz/wishlist/genericItemsPage/DC1YJRP8M8H7	-1,0012E+12
9	TR	https://www.amazon.com.tr	https://www.amazon.com.tr/hz/wishlist/genericItemsPage/PYM8CZQUMF7I	-1,0012E+12
10	TR	https://www.amazon.com.tr	https://www.amazon.com.tr/hz/wishlist/genericItemsPage/3FZGTIESN56AX	-1,0012E+12
11	TR	https://www.amazon.com.tr	https://www.amazon.com.tr/hz/wishlist/genericItemsPage/2X7II8A5BFHVC	-1,0012E+12
12	UK	https://www.amazon.co.uk	https://www.amazon.co.uk/hz/wishlist/genericItemsPage/1J60FH6XTWTOQ	-1,00136E+12
13	UK	https://www.amazon.co.uk	https://www.amazon.co.uk/hz/wishlist/genericItemsPage/29LPI5Y7HHCNC	-1,00136E+12
14	UK	https://www.amazon.co.uk	https://www.amazon.co.uk/hz/wishlist/genericItemsPage/A24W0MAXRJUN	-1,00136E+12
15	UK	https://www.amazon.co.uk	https://www.amazon.co.uk/hz/wishlist/genericItemsPage/3U6YP18ITU79Y	-1,00136E+12
16	UK	https://www.amazon.co.uk	https://www.amazon.co.uk/hz/wishlist/genericItemsPage/3QZSHCK5BZW1S	-1,00136E+12
17	UK	https://www.amazon.co.uk	https://www.amazon.co.uk/hz/wishlist/genericItemsPage/2KHXHKF2LLBNW	-1,00136E+12
18	UK	https://www.amazon.co.uk	https://www.amazon.co.uk/hz/wishlist/genericItemsPage/34PIG7B4QGPFM	-1,00136E+12
19	UK	https://www.amazon.co.uk	https://www.amazon.co.uk/hz/wishlist/genericItemsPage/1IVPNM1MFX7IU	-1,00136E+12
20	UK	https://www.amazon.co.uk	https://www.amazon.co.uk/hz/wishlist/genericItemsPage/2IKN4LOMM7TBT	-1,00136E+12
21	UK	https://www.amazon.co.uk	https://www.amazon.co.uk/hz/wishlist/genericItemsPage/1W2B2EKTHPMCP	-1,00136E+12
22	DE	https://www.amazon.de	https://www.amazon.de/hz/wishlist/genericItemsPage/U0AKBA9U28JF	-1,00116E+12
23	DE	https://www.amazon.de	https://www.amazon.de/hz/wishlist/genericItemsPage/34MWB802RUJ62	-1,00116E+12
24	DE	https://www.amazon.de	https://www.amazon.de/hz/wishlist/genericItemsPage/1C4BRA7684LVL	-1,00116E+12
25	DE	https://www.amazon.de	https://www.amazon.de/hz/wishlist/genericItemsPage/D61V61U21DDU	-1,00116E+12
26	DE	https://www.amazon.de	https://www.amazon.de/hz/wishlist/genericItemsPage/2BHU3J8OIGDJV	-1,00116E+12
27	DE	https://www.amazon.de	https://www.amazon.de/hz/wishlist/genericItemsPage/1KW1POUIMGY46	-1,00116E+12
28	DE	https://www.amazon.de	https://www.amazon.de/hz/wishlist/genericItemsPage/31521UEHNBZY3	-1,00116E+12
29	DE	https://www.amazon.de	https://www.amazon.de/hz/wishlist/genericItemsPage/17QWCWZHA2WFV	-1,00116E+12
30	DE	https://www.amazon.de	https://www.amazon.de/hz/wishlist/genericItemsPage/2QV7N926W9TZ3	-1,00116E+12
31	DE	https://www.amazon.de	https://www.amazon.de/hz/wishlist/genericItemsPage/BRR5IZ4PEIK7	-1,00116E+12
32	DE	https://www.amazon.de	https://www.amazon.de/hz/wishlist/genericItemsPage/J22UQRGY7JJ5	-1,00116E+12
33	IT	https://www.amazon.it	https://www.amazon.it/hz/wishlist/genericItemsPage/2N2HXCHFIK5A8	-1,00135E+12
34	IT	https://www.amazon.it	https://www.amazon.it/hz/wishlist/genericItemsPage/IG35P9UHNO2J	-1,00135E+12
35	IT	https://www.amazon.it	https://www.amazon.it/hz/wishlist/genericItemsPage/1FRUD2XJQNCMY	-1,00135E+12
36	IT	https://www.amazon.it	https://www.amazon.it/hz/wishlist/genericItemsPage/1VZKZS5GUBQEF	-1,00135E+12
37	IT	https://www.amazon.it	https://www.amazon.it/hz/wishlist/genericItemsPage/3PW42YLQGDXLO	-1,00135E+12
38	IT	https://www.amazon.it	https://www.amazon.it/hz/wishlist/genericItemsPage/385SEVI07T9Y	-1,00135E+12
39	IT	https://www.amazon.it	https://www.amazon.it/hz/wishlist/genericItemsPage/9ZJSJZHR5D77	-1,00135E+12
40	IT	https://www.amazon.it	https://www.amazon.it/hz/wishlist/genericItemsPage/CD4NTROG6JKL	-1,00135E+12
41	IT	https://www.amazon.it	https://www.amazon.it/hz/wishlist/genericItemsPage/17F7UEHSF5JZ6	-1,00135E+12
42	IT	https://www.amazon.it	https://www.amazon.it/hz/wishlist/genericItemsPage/3JYIAP0G8PXIZ	-1,00135E+12
43	FR	https://www.amazon.fr	https://www.amazon.fr/hz/wishlist/genericItemsPage/QWMPMRVC6R62	-1,00128E+12
44	FR	https://www.amazon.fr	https://www.amazon.fr/hz/wishlist/genericItemsPage/17H8D4VOEZTKZ	-1,00128E+12
45	FR	https://www.amazon.fr	https://www.amazon.fr/hz/wishlist/genericItemsPage/3RR26GDCVWXXP	-1,00128E+12
46	FR	https://www.amazon.fr	https://www.amazon.fr/hz/wishlist/genericItemsPage/19BB6TX7D28YN	-1,00128E+12
47	FR	https://www.amazon.fr	https://www.amazon.fr/hz/wishlist/genericItemsPage/3N2VCVI9BT95M	-1,00128E+12
48	FR	https://www.amazon.fr	https://www.amazon.fr/hz/wishlist/genericItemsPage/3PYEIX72LMW46	-1,00128E+12
49	FR	https://www.amazon.fr	https://www.amazon.fr/hz/wishlist/genericItemsPage/259Q95AV3Q7SO	-1,00128E+12
50	FR	https://www.amazon.fr	https://www.amazon.fr/hz/wishlist/genericItemsPage/2SQNCE7FKVL0Y	-1,00128E+12
